index	sourceid	month	color	dstid
0	1	9	3	1229, 1012, 985, 1118, 987, 1221, 1074, 1049, 1061, 988, 1065, 1141, 1101, 1056, 950, 1198, 1208, 1182, 1013, 933, 973, 1158, 1224, 1050
1	1	9	4	1249, 1250
2	1	9	1	516, 517, 48, 204, 34, 80, 153, 252, 372, 229, 134, 162, 338, 567, 5, 339, 531, 131, 97, 120, 239, 466, 535, 273, 156, 43, 192, 74, 18, 454, 429, 155, 226, 17, 161, 35, 96, 262, 64, 130, 137, 169, 173, 275, 123
3	1	9	0	23, 24, 52, 7, 2, 110, 44, 55, 4, 89, 14, 70, 42, 22, 8, 32, 57, 19, 3, 13, 41, 56, 28, 65, 37, 12
4	1	9	2	274, 458, 754, 704, 904, 788, 873, 366, 394, 770, 592, 816, 779, 604, 846, 315, 860, 579, 602, 868, 513, 615, 850, 263, 303, 321, 601, 449, 569, 664, 479, 555, 906
5	100	9	dark	1234, 1260, 1285, 1276, 1292, 1249
6	100	9	light	502, 466, 569, 475, 372, 512, 500, 339, 690, 517, 788, 401, 98, 28, 602, 497, 873, 110, 458, 391, 615, 454, 287, 567, 355, 429, 485, 621, 892, 868, 570, 514, 850, 113, 480, 144, 704, 479, 123, 468, 601, 695, 520, 736, 74, 860, 312, 555, 275, 754, 446, 782, 516, 297, 269, 665, 609, 134, 535, 871, 283, 566, 846, 797, 769, 673, 725, 417, 440, 449, 664, 551, 834, 48, 656, 362, 789, 306, 670, 770, 816, 592, 513, 495, 463, 156, 532, 840, 586, 338, 366, 394, 152, 579, 531, 529, 130, 682, 97, 779, 632, 604
7	100	9	lightest	80, 222, 129, 157, 185, 158, 289, 195, 232, 34, 90, 260, 62, 204, 125, 153, 50, 5, 115, 143, 171, 117, 173, 237, 95, 67, 293, 121, 268, 308, 84, 226, 322, 257, 229, 178, 311, 43, 307, 118, 140, 327, 149, 47, 273, 78, 101, 161, 133, 64, 206, 262, 141, 116, 321, 148, 176, 18, 179, 247, 77, 49, 166, 66, 264, 94, 208, 38, 150, 122, 210, 40, 162, 190, 255, 111, 258, 20, 337, 165, 137, 104, 203, 169, 263, 65, 119, 45, 215, 243, 73, 17, 274, 246, 76, 201, 136, 192, 334, 182, 154, 284, 86, 91, 35, 51, 187, 159, 155, 127, 303, 68, 96, 54, 252, 131, 72, 16, 124, 8, 223, 251, 53, 315, 343, 55, 60, 349, 230, 374, 196, 267, 120, 239, 69
8	100	9	red	985, 773, 1135, 849, 1013, 904, 1118, 933, 1058, 1074, 921, 1049, 1206, 1204, 1198, 1026, 1182, 1134, 1193, 792, 1050, 1012, 1229, 973, 1231, 1101, 1036, 981, 1158, 1221, 1224, 1071, 1208, 1236, 1250, 950, 1075, 1061, 882, 987, 866, 1180, 931, 1056, 988, 906, 1189, 1141, 1065
9	1000	9	light	1158, 1011, 968, 542, 570, 850, 981, 992, 684, 1089, 1222, 415, 982, 338, 396, 621, 768, 796, 892, 904, 372, 1029, 169, 921, 788, 1046, 1018, 842, 772, 464, 866, 974, 985, 643, 1048, 615, 770, 714, 988, 601, 1006, 816, 1249, 1065, 1037, 779, 664, 1198, 429, 1023, 1051, 1049, 392, 980, 339, 863, 1296, 275, 990, 906, 1285, 1229, 516, 155, 252, 840, 987, 871, 1276, 351, 1064, 795, 933, 1118, 693, 945, 609, 357, 1044, 1016, 789, 950, 873, 229, 882, 546, 868, 1182, 948, 454, 273, 805, 1238, 884, 579, 531, 1032, 1060, 774, 630, 1035, 497, 602, 975, 947, 456, 192, 378, 994, 1224, 650, 995, 195, 1013, 755, 1039, 442, 465, 409, 963, 754, 1012, 538, 846, 605, 381, 633, 1070, 756, 597, 849, 931, 1056, 1141
10	1000	9	lightest	996, 1226, 1255, 997, 514, 969, 1078, 1211, 551, 803, 831, 567, 847, 1021, 763, 791, 964, 1250, 936, 751, 926, 1212, 1106, 701, 848, 876, 1115, 829, 1171, 577, 857, 676, 501, 956, 1082, 1054, 836, 528, 808, 556, 932, 1085, 839, 895, 867, 757, 1015, 881, 1074, 1177, 1310, 1152, 838, 586, 1099, 666, 530, 502, 1271, 929, 957, 1076, 923, 1144, 1116, 1147, 813, 1062, 536, 508, 844, 660, 916, 1069, 765, 737, 644, 1077, 924, 952, 1213, 983, 500, 807, 835, 1121, 1059, 572, 852, 824, 1148, 407, 532, 812, 1217, 959, 1061, 563, 1101, 815, 911, 778, 1008, 1207, 550, 900, 767, 961, 1086, 681, 905, 1174, 1146, 1231, 1098, 1203, 1072, 611, 614, 1075, 1131, 1278, 565, 593, 826, 896, 691, 915, 971, 635, 1068, 878, 731, 1020, 1167, 1294, 833, 794, 1199, 486, 766, 1114, 576, 712, 1173, 1117, 494, 718, 1007, 749, 777, 1137, 424, 919, 520, 585, 529, 965, 1223, 1251, 787, 1045, 1073, 920, 1017, 1050, 1022, 1197, 1169, 899, 472, 823, 998, 571, 515, 851, 806, 930, 820, 512, 1253, 727, 1041, 783, 1067, 970, 1095, 869, 750, 897, 1178, 745, 683, 907, 726, 594, 1104, 566, 874, 941, 1094, 784, 728, 1166, 1194, 481, 877, 1163, 1107, 569, 699, 1084, 798, 903, 623, 547
